[0.49999999999999994 0.5000000000000001 -0.809016994374947 1.809016994374947 -0.30901699437494734 1.3090169943749475 -0.30901699437494745 1.3090169943749475 0.0 1.0 8.427908566546547e-17 1.0 0.5000000000000001 -0.30901699437494745 1.3090169943749475 0.5 -0.3090169943749474 1.3090169943749475 -0.8090169943749469 1.809016994374947 0.5 0.5000000000000002 -0.26393202250021025 0.5 1.2639320225002106 0.9721359549995795 0.02786404500042053 1.2639320225002106 0.5 -0.26393202250021053 0.02786404500042045 0.9721359549995796; 1.538841768587627 -0.1624598481164533 1.1135163644116068 1.1135163644116068 0.4253254041760197 0.4253254041760197 1.801707324647194 1.801707324647194 0.0 2.7383934913210137e-17 1.3763819204711738 1.3763819204711738 -0.6881909602355869 0.9510565162951541 0.9510565162951541 2.064572880706761 -0.4253254041760201 -0.42532540417602005 0.26286555605956696 0.26286555605956696 0.688190960235587 0.6881909602355871 0.9364075209289449 1.491436623780496 0.9364075209289451 0.03835156776977422 0.03835156776977422 0.43997439954222917 -0.11505470330932194 0.4399743995422291 1.3380303527013995 1.3380303527013995; -1.1102230246251565e-16 2.227032728823214 0.8506508083520402 0.8506508083520401 2.227032728823214 2.227032728823214 1.376381920471174 1.376381920471174 0.0 -5.476786982642026e-17 2.227032728823214 2.227032728823214 1.3763819204711734 0.0 -5.551115123125783e-17 0.8506508083520405 0.85065080835204 0.8506508083520399 1.3763819204711738 1.3763819204711738 0.21546041125243637 2.011572317570778 1.5151391961840615 1.5151391961840617 1.515139196184061 1.5151391961840615 1.515139196184061 0.7118935326391529 0.7118935326391524 0.7118935326391529 0.711893532639152 0.711893532639152]
[0.49949999999999684 0.4994999999999961 -0.7948067280113875 1.7938067280113787 -0.305265945943388 1.3042659459433792 -0.2982906328643338 1.2972906328643201 0.0 0.999 -0.0005000000000072238 0.9994999999999927 0.49949999999999933 -0.3050854952076962 1.3040854952076908 0.49949999999999317 -0.29810645326007396 1.2971064532600731 -0.7948043028071778 1.7938043028071724 0.5289315663175532 0.5289315663175534 -0.23110172737153795 0.5289315663175538 1.3245596206185921 1.0161825393796495 0.05526585570387231 1.314550343366149 0.5289315663175534 -0.22196286209390076 0.05353711122761389 1.0180120620939297; 1.5461617960666552 -0.21236606327203156 1.0919498140094261 1.091949814009428 0.3812261259952936 0.38122612599529493 1.7722805522092946 1.7722805522092946 0.0 3.803634173520081e-17 1.3336532881080592 1.333653288108058 -0.7150411964720285 0.9523249658671539 0.9523249658671555 2.0493127119247725 -0.4381622949950982 -0.43816229499509834 0.24188641346474293 0.2418864134647447 0.6756213308821999 0.6760625106948076 0.9190164609537113 1.4859366609016516 0.9304154239477682 0.015216797504465807 0.033629831862665216 0.4239415973554349 -0.1170386850928817 0.43506584115815394 1.3197300550565316 1.3382731787954751; 0.0 2.248375367498245 0.8606265252259429 0.8606265252259445 2.2480836644402875 2.248083664440288 1.39972007362023 1.3997200736202302 0.0 -6.830362952839e-17 2.2476156227094615 2.2476156227094615 1.3838999713981783 1.1102230246251565e-16 -1.6653345369377348e-16 0.8641985627569273 0.8480249676568069 0.8480249676568071 1.3873068979839642 1.3873068979839658 0.2522762748490041 2.0318274829083673 1.5269059879203755 1.5532486910578662 1.5453041057754784 1.5180741699307942 1.5073673591408254 0.7278540737191217 0.7245061358959901 0.7458084703340453 0.7590512414035754 0.7482551233652022]
[0.4994999999999866 0.49949999999999917 -0.7948067280114048 1.7938067280113796 -0.3052659459433932 1.3042659459433863 -0.29829063286434726 1.297290632864309 0.0 0.9990000000000002 -0.0005000000000144056 0.9994999999999856 0.49950000000000616 -0.30508549520771033 1.3040854952076886 0.4994999999999797 -0.2981064532600699 1.2971064532600793 -0.7948043028071863 1.7938043028071826 0.5352483096644629 0.5352483096644629 -0.22190672661482516 0.5352483096644631 1.335737022244448 1.0253776995701986 0.06171283146110924 1.323965985148302 0.5352483096644628 -0.21136723206102376 0.06256267931633841 1.0244673036237202; 1.5461617960666456 -0.212366063272048 1.0919498140094093 1.0919498140094164 0.3812261259952664 0.3812261259952734 1.7722805522092702 1.7722805522092715 0.0 3.742203280352198e-17 1.3336532881080325 1.3336532881080325 -0.7150411964720317 0.9523249658671495 0.9523249658671566 2.0493127119247503 -0.438162294995101 -0.43816229499509984 0.24188641346472828 0.2418864134647356 0.6735977078111214 0.6740403967144718 0.9160710968977887 1.4838744233279346 0.929948391310124 0.009291859428209204 0.03178272167492402 0.4209252155123004 -0.11910075879306337 0.4344129962461104 1.3140362637077692 1.336437205973426; -1.1102230246251565e-16 2.248375367498249 0.8606265252259433 0.8606265252259448 2.2480836644402915 2.2480836644402915 1.3997200736202373 1.3997200736202347 0.0 -7.495977954473368e-17 2.2476156227094655 2.2476156227094655 1.3838999713981743 1.6653345369377348e-16 -5.551115123125783e-17 0.8641985627569355 0.8480249676568068 0.8480249676568039 1.3873068979839676 1.3873068979839693 0.25901773496705277 2.03869647150232 1.5292163931604974 1.5570268259607873 1.5516145795780627 1.524140817170553 1.5110628311148946 0.7300498836012146 0.7282843796907362 0.7518190005897367 0.7649861856899416 0.7519439809203728]
[0.498999999999999 0.49899999999999295 -0.7891578597334464 1.7871578597334397 -0.30401098853511077 1.3020109885350963 -0.29410644294815375 1.2921064429481426 0.0 0.9980000000000001 -0.0010000000000080916 0.9989999999999919 0.49899999999999695 -0.30365052340277565 1.301650523402774 0.4989999999999951 -0.2937353675107564 1.2917353675107515 -0.7891510829085182 1.787151082908509 0.5379917713467691 0.5379917713467695 -0.2215926657814392 0.5379917713467695 1.3454032992700367 1.0304768839048357 0.06372136188426236 1.331764045002268 0.5379917713467691 -0.20950930794086065 0.06007581353867901 1.034408990156278; 1.549233089945234 -0.23276362505320225 1.0831237544359944 1.0831237544359957 0.363200309298888 0.36320030929888847 1.7602853299911374 1.7602853299911367 0.0 2.0395436283066453e-17 1.316186913749146 1.316186913749146 -0.7257787408403938 0.9527834799350908 0.9527834799350914 2.043203990756484 -0.4431703964503728 -0.4431703964503738 0.233422891696893 0.2334228916968938 0.6713820641009809 0.6722607748720137 0.913281143043321 1.4846753304741325 0.9285122729168588 0.008168414778036759 0.03269756175791627 0.4184081498444885 -0.11710413761452235 0.43315470316343424 1.3145202055957477 1.3394176094621835; 3.3306690738754696e-16 2.2570634397945275 0.8644617048846792 0.8644617048846819 2.2564792793262187 2.2564792793262183 1.408866237682259 1.4088662376822603 0.0 -4.0774234863246934e-17 2.2555451672616127 2.2555451672616127 1.3870426954410708 3.885780586188048e-16 1.1102230246251565e-16 0.869478435127476 0.8469471846480984 0.8469471846480997 1.3917267651859482 1.3917267651859508 0.26402016298378694 2.037151658403146 1.5305219711261993 1.5672728103350404 1.5550679334595734 1.5165094082045276 1.5026094634998333 0.7330221759717794 0.7281054559085987 0.7567860216144091 0.7753040573247273 0.7611592637118094]
[0.49849999999999955 0.49850000000000677 -0.7849175737187702 1.781917573718774 -0.30316574562996557 1.3001657456299787 -0.290999405780016 1.2879994057800221 0.0 0.997 -0.0014999999999938222 0.9985000000000063 0.4985000000000038 -0.30262558595810146 1.299625585958101 0.4985000000000024 -0.29043966363421897 1.287439663634225 -0.7849052396860675 1.7819052396860755 0.5390835033510769 0.5390835033510767 -0.2228205741421138 0.5390835033510768 1.351210724776456 1.0330296897964903 0.06417731901284959 1.336319252732442 0.5390835033510771 -0.20969909368990444 0.05675745890797798 1.041061463521262; 1.5516057973667117 -0.24830022731367984 1.0763962012500035 1.076396201250003 0.3494716883143927 0.3494716883143928 1.7511641683979686 1.751164168397969 0.0 2.452404461228335e-18 1.3028844117786467 1.302884411778647 -0.73386132514721 0.9531095187456251 0.9531095187456253 2.0386052073076337 -0.446890090177037 -0.44689009017703585 0.22702067659593683 0.2270206765959366 0.6699935690063035 0.6713035454679986 0.9116353493040649 1.485616149954426 0.9275638766219066 0.008106812344127468 0.033620371487596445 0.4168600821843425 -0.11534791487087737 0.4322446348827808 1.3156178590479906 1.341923206406765; 0.0 2.263674688560239 0.8672916651616849 0.8672916651616823 2.262797665250691 2.262797665250691 1.4156829797273218 1.41568297972732 0.0 -4.895279056437207e-18 2.2613988621951493 2.2613988621951493 1.3894719544815248 1.1102230246251565e-16 0.0 0.8734022983237424 0.8461288608064389 0.8461288608064372 1.3950806551628987 1.3950806551628963 0.2669484566422413 2.035211832729842 1.5312366646134792 1.574671104814441 1.5568717592398809 1.5099763744728112 1.4958053002992715 0.7349912440473727 0.7275578645696303 0.7597486094805015 0.7823496639713323 0.7676820947805904]
[0.4979999999999975 0.49799999999999756 -0.7814065175683601 1.7774065175683538 -0.30253226623880003 1.2985322662387941 -0.288450274904286 1.2844502749042759 0.0 0.9960000000000002 -0.0020000000000051157 0.9979999999999948 0.4980000000000001 -0.30181268959057733 1.2978126895905735 0.4979999999999949 -0.2877004314892325 1.2837004314892329 -0.7813876775615091 1.7773876775615056 0.5396370938245363 0.5396370938245363 -0.22438944800648059 0.5396370938245364 1.3555767255261348 1.0347274305872824 0.0641502456222878 1.339664556787528 0.5396370938245361 -0.21042031655836452 0.05345645391940555 1.0463319318555782; 1.5536169092281902 -0.26131845863881564 1.070755639387118 1.0707556393871192 0.33797005403165825 0.3379700540316596 1.7435327763840638 1.7435327763840633 0.0 -3.701201046822684e-17 1.2917398840705852 1.2917398840705852 -0.7405681433332917 0.9533672431975533 0.9533672431975547 2.034789356035214 -0.4499427950562444 -0.4499427950562446 0.22168613703249607 0.22168613703249707 0.6689301742770675 0.6706676521835027 0.9104324033680473 1.486521670834399 0.9268416852926045 0.008290669166117204 0.0344492063448798 0.41566109872823565 -0.11382306178061338 0.4314803919500094 1.3167496854495107 1.3440841712583593; -3.3306690738754696e-16 2.2692128681468358 0.8696031995143867 0.869603199514388 2.2680427007288624 2.268042700728862 1.4212961093407788 1.4212961093407785 0.0 6.991960792327725e-17 2.266180375061406 2.266180375061406 1.3915342597028069 -1.1102230246251565e-16 -5.551115123125783e-17 0.8766259615330488 0.84544659375852 0.8454465937585199 1.3978843555443254 1.3978843555443268 0.26914511989898193 2.0334172259382868 1.5317637757488116 1.5807851921938059 1.5581391228941803 1.5043239624225921 1.4900402934640675 0.7365536071535378 0.727009140502133 0.7619770731128677 0.7880042633540172 0.773000599310288]
[0.4975000000000022 0.4975000000000048 -0.7783615707118438 1.7733615707118509 -0.30203393569943426 1.2970339356994447 -0.2862578902938688 1.2812578902938807 0.0 0.9950000000000001 -0.0024999999999930494 0.9975000000000072 0.49750000000000155 -0.3011351948757033 1.2961351948757067 0.4975000000000056 -0.28531670495478056 1.280316704954783 -0.7783354241852001 1.7733354241852068 0.539962632436476 0.5399626324364762 -0.22600817385838354 0.5399626324364762 1.3592267967803953 1.0360475664626256 0.06393289979548998 1.3424096879351823 0.5399626324364762 -0.21128816231454045 0.05033075061925742 1.0508377847386579; 1.5553968980174129 -0.27272605075940204 1.0658101003130265 1.0658101003130251 0.32789308294420716 0.32789308294420616 1.7368545727415956 1.7368545727415967 0.0 1.1567470386046601e-17 1.2819758973066007 1.2819758973066013 -0.7463949045068775 0.953581456618769 0.9535814566187679 2.031474540674127 -0.45256925211239685 -0.45256925211239635 0.21703424616866873 0.2170342461686673 0.6680370742692072 0.6701989110977918 0.9094577189990096 1.4873656403066322 0.9262548563758937 0.008521591600273881 0.035183791788885754 0.4146291994014736 -0.11248464501669106 0.43079666558924085 1.3177998195448455 1.3459905609191867; 2.220446049250313e-16 2.2740665084243865 0.8715846015969138 0.8715846015969115 2.272602987296677 2.2726029872966764 1.4261414370449557 1.4261414370449554 0.0 -3.076981482785862e-17 2.2702781856411023 2.2702781856411023 1.3933634841366562 1.1102230246251565e-16 1.1102230246251565e-16 0.8794032511666235 0.8448523243243006 0.8448523243243 1.4003374254549754 1.4003374254549736 0.27099688429799884 2.0318397589436152 1.532212862084263 1.5861469312058714 1.5591789555349136 1.4993440743611166 1.4850043327530575 0.7378955049028122 0.7265278749699224 0.7638456572223002 0.7928781627326753 0.7776166980059523]
[0.4949999999999981 0.49500000000000044 -0.7668544216356262 1.7568544216356228 -0.30061719111306817 1.2906171911130684 -0.2781431737000536 1.2681431737000484 0.0 0.9900000000000001 -0.005000000000001489 0.9949999999999984 0.49500000000000116 -0.29882595342990004 1.288825953429897 0.4949999999999972 -0.2762302548853412 1.266230254885343 -0.7667824785413004 1.7567824785413009 0.5402551657605557 0.5402551657605557 -0.2338010816142574 0.540255165760556 1.372627491138785 1.0403378875708231 0.061827355865928225 1.352074008434911 0.540255165760556 -0.21599586898961717 0.036778387725639516 1.0677707498858475; 1.5624526403989738 -0.31690727960915954 1.0466268094085558 1.0466268094085565 0.2888853317474743 0.288885331747475 1.7110766892670142 1.7110766892670144 0.0 -3.915524023789513e-18 1.2441806250417067 1.2441806250417067 -0.7685008973140309 0.9543076283655664 0.9543076283655674 2.018902464299677 -0.46230444953458283 -0.4623044495345826 0.19922023124197052 0.19922023124197108 0.664770363387219 0.6690178558321702 0.9061682343123746 1.4909259764196672 0.9243547383532313 0.009592213043587816 0.03796316951931533 0.410562461801013 -0.10744215500637447 0.42796261945393865 1.321970415093678 1.3533488327184555; 1.1102230246251565e-16 2.2928967041078714 0.8788779902583486 0.8788779902583483 2.289964600586316 2.2899646005863166 1.4442696008233935 1.444269600823393 0.0 6.107462298848141e-20 2.285340865266533 2.285340865266533 1.400672962858947 5.551115123125783e-17 0.0 0.8897491546840706 0.8425980312263411 0.8425980312263406 1.4098225128821251 1.4098225128821258 0.27801581696147076 2.0261842260364613 1.5340078599625895 1.6072393575642137 1.5630420771741984 1.4802377143284025 1.4658779273374312 0.7430083164131036 0.7249369314435842 0.7707720651816843 0.8114733696053598 0.7953759413316606]
[0.4924999999999974 0.49249999999999894 -0.7585040832952602 1.7435040832952553 -0.30010937636325136 1.2851093763632484 -0.27244819033905987 1.2574481903390518 0.0 0.9850000000000001 -0.0075000000000035975 0.9924999999999965 0.49250000000000066 -0.29743051666775644 1.282430516667752 0.4924999999999957 -0.2695434606254358 1.2545434606254366 -0.7583747043185164 1.7433747043185146 0.5395263270280862 0.5395263270280866 -0.24118646678705127 0.5395263270280867 1.3821083247181372 1.0428242345707286 0.05897599231951651 1.3584559490858024 0.5395263270280863 -0.22083812095873642 0.02512994725906957 1.0800746195453639; 1.5679398293679825 -0.3501634555557537 1.0321484890663049 1.0321484890663062 0.259550411931183 0.25955041193118455 1.6917712708951589 1.6917712708951587 0.0 4.6468115252781184e-17 1.2157575528365647 1.215757552836565 -0.7846307723746115 0.9547434669872069 0.9547434669872085 2.0097308433187426 -0.4691608679869551 -0.4691608679869549 0.1860270327051301 0.18602703270513143 0.6624789659046624 0.6687665437986239 0.9041564746170259 1.4938776561504068 0.923308709826905 0.010477682395841237 0.03994620682690686 0.40735843455211085 -0.1038416482040968 0.4256031993344319 1.3251335786380605 1.358822940181039; 3.3306690738754696e-16 2.307140666914042 0.8839794277664657 0.8839794277664658 2.302738815578331 2.302738815578331 1.4572572440256628 1.4572572440256621 0.0 -8.82479528171752e-17 2.2958354435133987 2.2958354435133983 1.4064530681228613 3.3306690738754696e-16 0.0 0.8971179966940586 0.8409722960857814 0.8409722960857813 1.4169695443224155 1.416969544322416 0.28325645540703515 2.022519320357304 1.535460106447001 1.6235460242407922 1.565879285375508 1.4661154801613243 1.451900661663367 0.7468028243211181 0.7240934553066128 0.7757521600911621 0.8252795633809261 0.808689039893189]
[0.4900000000000011 0.4900000000000026 -0.7517923950097353 1.731792395009739 -0.3000706924034345 1.2800706924034402 -0.26801028833972373 1.2480102883397302 0.0 0.9800000000000001 -0.009999999999996137 0.9900000000000038 0.49000000000000077 -0.2965085745472725 1.2765085745472744 0.49000000000000304 -0.2640973722216302 1.2440973722216315 -0.7515967753801502 1.7315967753801536 0.5382783500228308 0.5382783500228305 -0.24835533522308464 0.5382783500228304 1.389571820361878 1.0443846650372233 0.05575210609661372 1.3631468526210113 0.538278350022831 -0.22573879913828981 0.014467879976904633 1.0899931246702563; 1.5726095477140043 -0.377749219423571 1.0201058045077578 1.020105804507757 0.23523840544067176 0.23523840544067132 1.6758250349730253 1.6758250349730257 0.0 1.661579609932258e-18 1.19219973041751 1.1921997304175103 -0.7976553124193091 0.9550301907374162 0.9550301907374159 2.0023204863886224 -0.47452969622459434 -0.4745296962245938 0.17522591809533994 0.1752259180953396 0.6606851415809184 0.6689779843872041 0.902791922033838 1.4965032920005024 0.9226926365433881 0.011250219599036493 0.04150813413828003 0.40458791421946594 -0.10099485437351266 0.42348045630021947 1.3277758101318378 1.3633129027952013; -2.220446049250313e-16 2.3190297875841885 0.8879649809071962 0.887964980907195 2.3131584360831923 2.3131584360831927 1.4676089786023014 1.4676089786023012 0.0 -3.2905725786499545e-18 2.3039924169273536 2.3039924169273536 1.4114622291814785 1.1102230246251565e-16 0.0 0.9029665050174233 0.8396869329616988 0.8396869329616985 1.422920997107314 1.4229209971073131 0.2875904386116255 2.019879813315942 1.5367385386268577 1.6373792905990956 1.5681922687056113 1.4545562057906192 1.440556716101133 0.7499167190659906 0.7236349790913013 0.7797323012914323 0.8366203998922322 0.8197087233668132]
